id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106525489805459472,Asuna,Peter,Mazuryk,active,http://static.lolesports.com/players/1707174423647_TJO_VCT_BROADCAST_100T_Asuna_002.png,105748037960121136,2024-02-05 23:07:15+00:00,2024-04-10 07:39:24+00:00
107056206425868160,xeta,Seon-ho,Son,active,http://static.lolesports.com/players/1691057244183_XETANEUTRAL_NOBG.png,105827039633208480,2023-08-03 10:07:28+00:00,2023-08-10 09:21:35+00:00
107764993888872528,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1691658475309__0032_FNC_Alfajer_White_1500x1500_001.png,105680972836508192,2023-08-10 09:08:00+00:00,2024-03-02 01:03:18+00:00
110820935544795840,AfteR,Wen-hsin,Lo,active,http://static.lolesports.com/players/1691058607060_EDG_AfteR_002.png,108696151689107344,2023-08-03 10:30:13+00:00,2023-08-07 09:29:18+00:00
106156773024391648,Mazino,Roberto Francisco,Rivas Bugueño,active,http://static.lolesports.com/players/1686715370013_LEV_MAZINO.png,105788004225594464,2023-06-14 04:02:53+00:00,2023-08-03 10:15:10+00:00
106651793396690608,Sayf,Saif,Jibraeel,active,http://static.lolesports.com/players/1691656991406__0015_TL_Sayf_White_1500x1500_010.png,105680883461219200,2023-08-10 08:43:15+00:00,2023-11-28 13:17:07+00:00
111811505588400768,Elmapuddy1,Christopher,Tebbit,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,105680972836508192,2024-01-24 14:58:36+00:00,2024-01-24 16:02:09+00:00
107742456385056464,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1686715442430_LOUD_CAUANZIN.png,107745125595754896,2023-06-14 04:04:05+00:00,2023-08-03 10:16:18+00:00
107769214650893728,eeiu,Daniel,Vucenovic,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2023-10-31 22:59:11+00:00,2024-02-05 23:09:03+00:00
109641698140602208,Wo0t,Mert,Alkan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-08 16:53:52+00:00,2024-04-10 08:29:38+00:00
111878438398781088,Flex1n,Rui,LUO,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878280387028480,2024-02-05 11:18:31+00:00,2024-02-05 19:03:57+00:00
108409186139442816,Retla,Teo,Jorell,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272992,2024-03-27 03:15:36+00:00,2024-03-27 06:16:48+00:00
106525490978488336,Ethan,Ethan,Arnold,active,http://static.lolesports.com/players/1707176445553_TJO_VCT_BROADCAST_NRG_Ethan_003.png,105665339248060880,2024-04-10 07:51:03+00:00,2024-04-10 07:51:03+00:00
109715242341114816,Leo ,Leo,Jannesson,active,http://static.lolesports.com/players/1709341558169_FNCLeo-7.png,105680972836508192,2024-04-10 08:22:46+00:00,2024-04-10 08:22:46+00:00
106652159008629056,Engh,Andrey,Sholokhov,active,,108241004210065456,2024-04-10 08:25:09+00:00,2024-04-10 08:25:09+00:00
106230236294103712,ScreaM,Adil,Benrlitom,active,,105680883461219200,2021-05-13 22:28:09+00:00,2022-03-25 15:02:24+00:00
106651978230682928,Brave,Eren,Kasırga,active,http://static.lolesports.com/players/1627380035402_placeholder.png,106511422474046496,2021-07-27 13:38:53+00:00,2022-05-04 17:44:30+00:00
107025877754116960,dilara,Dilara,Toprakçı,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2021-10-01 11:21:40+00:00,2022-01-27 11:17:26+00:00
106651780552777808,dimasick,Dmitriy,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105680908693496720,2021-07-27 13:27:12+00:00,2022-02-04 12:15:39+00:00
106651760411992128,cNed,Mehmet Yağız,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593760,2021-08-11 07:47:36+00:00,2021-10-07 10:38:24+00:00
106116440965658224,aspas,Erick,Marmo,active,,107745125595754896,2022-02-05 11:24:09+00:00,2022-06-14 18:52:53+00:00
107736213233216304,GRUBINHO,Grzegorz,Ryczko,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-05-02 09:34:26+00:00,2023-01-04 11:35:24+00:00
107761564722281776,FirstLove,Darren,Mok,active,,107761408072272992,2022-06-02 18:44:34+00:00,2022-07-31 08:46:04+00:00
107691451859536480,Eva2,Havva,Nur,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2022-09-29 14:44:10+00:00,2023-04-14 08:52:21+00:00
106535378430874704,ZestKR,Giseok,Kim,active,,107795656627193648,2022-08-31 14:17:21+00:00,2023-06-14 03:35:47+00:00
106230238671593344,soulcas,Dom ,Sulcas,active,,105680883461219200,2022-08-31 14:03:42+00:00,2022-08-31 14:03:42+00:00
107760854919166752,shinsei,Zhong,Kang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272992,2022-07-31 08:46:09+00:00,2022-08-03 05:51:24+00:00
106116492286441136,Less,Felipe,Basso,active,,107745125595754896,2022-08-31 14:07:44+00:00,2023-06-14 04:04:27+00:00
107723774744141616,musashi,Alessio,Xhaferi,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2023-01-04 11:36:41+00:00,2023-01-04 11:36:41+00:00
109816688638956480,Ban ,SEUNGMIN,OH,active,,105827039633208480,2023-02-06 07:54:37+00:00,2023-03-30 07:04:03+00:00
108443045232463936,nephh1,Tan Kai Wen,Marcus,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272992,2023-03-28 12:49:36+00:00,2024-01-31 11:09:06+00:00
106116526654494656,nzrtbr,Agustin,Ibarra,archived,http://static.lolesports.com/players/1677101902305_placeholder.png,105788004225594464,2023-02-22 21:39:04+00:00,2023-07-10 11:12:49+00:00
107742456385056464,cauanzin,Cauan,Pereira,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107745125595754896,2023-02-02 10:26:04+00:00,2023-06-14 04:04:05+00:00
109782831487941520,pwny,Joshua,VanGorder,active,,105720670130058864,2023-01-31 08:59:48+00:00,2024-03-13 11:43:26+00:00
109980786313527488,Mikes,Michael,Hockom,active,http://static.lolesports.com/players/1678173623887_placeholder.png,105748037960121136,2023-03-07 07:22:03+00:00,2023-06-14 04:07:48+00:00
106532935342359136,iNTRO,Seungkyun,Kang,active,,105827039633208480,2023-03-10 11:27:04+00:00,2023-06-14 03:09:07+00:00
109795084309936944,YuChEn,CAI,HE,active,,105680908693496720,2023-02-02 12:18:08+00:00,2023-06-14 03:55:36+00:00
106230238671593344,soulcas,Dom,Sulcas,active,http://static.lolesports.com/players/1691656996786__0015_TL_Sayf_White_1500x1500_010.png,105680883461219200,2023-08-10 08:43:20+00:00,2023-08-10 21:07:01+00:00
109794767669038976,nzr,Agustin,Ibarra,active,http://static.lolesports.com/players/1691057711014_LEV_NZR.png,105788004225594464,2023-08-03 10:15:15+00:00,2024-01-09 22:02:28+00:00
108273959953451760,Chet,Singh,Chet,active,http://static.lolesports.com/players/1686715571164_NRG_CHET.png,105665339248060880,2023-06-14 04:06:16+00:00,2023-08-03 10:18:54+00:00
108695528371865248,LuoK1ng,Zhanpeng,Zhang,active,,111878200333186960,2024-02-05 11:24:28+00:00,2024-02-05 19:12:35+00:00
111878438647238560,XYG,XIN,JIN,active,http://static.lolesports.com/players/1707159905659_TEXYG.png,111878280387028480,2024-02-05 19:05:12+00:00,2024-04-10 08:51:24+00:00
107764993804063408,RieNs,Enes,Ecirli,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-08 16:55:05+00:00,2024-04-10 08:29:38+00:00
106525470504910848,FiNESSE,Pujan,Mehta,active,http://static.lolesports.com/players/1691657475112__0048_NRG_FiNESSE_White_1500x1500_009.png,105665339248060880,2023-08-10 08:51:17+00:00,2024-01-09 22:25:24+00:00
107735295903059952,ardiis,Ardis,Svarenieks,active,http://static.lolesports.com/players/1691657423886__0052_NRG_ardiis_White_1500x1500_006.png,105665339248060880,2023-08-10 08:50:28+00:00,2023-11-28 13:18:34+00:00
109794898623952352,foxz,Itthirit,Ngamsa-ard,active,http://static.lolesports.com/players/1686712213833_TLN_Foxz_002.png,109710990829217936,2023-06-14 03:10:17+00:00,2023-08-03 10:08:42+00:00
107769214873454000,tex,ian,botsch,active,http://static.lolesports.com/players/1707175815539_SC_VCT_BROADCAST_LEV_Tex_001.png,105788004225594464,2024-02-14 05:18:46+00:00,2024-02-14 05:20:45+00:00
106525474853482224,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/1707176465102_TJO_VCT_BROADCAST_NRG_Marved_003.png,105665339248060880,2024-02-05 23:41:10+00:00,2024-04-10 07:51:03+00:00
108256001569272928,xccurate,Kevin,Susanto,active,http://static.lolesports.com/players/1707181245447_52_T1_xccurate_200717.png,105827039633208480,2024-02-06 09:15:37+00:00,2024-02-09 08:22:01+00:00
109795084309936944,YuChEn,CAI,HE,active,http://static.lolesports.com/players/1686714932837_FPX_YuChEn_002.png,105680908693496720,2023-06-14 03:55:36+00:00,2023-07-28 07:59:09+00:00
109980978569936576,Cauazin,Cauan ,Diogo,active,http://static.lolesports.com/players/1686715450961_LOUD_CAUANZIN.png,107745125595754896,2023-06-14 04:04:16+00:00,2023-07-10 10:58:56+00:00
109664357343441008,chiwa,Stepanyuk,Egor,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593760,2024-01-15 13:03:10+00:00,2024-01-16 12:22:15+00:00
108469291932519296,Tomaszy,Tomás,Machado,active,,108241004210065456,2024-02-08 17:02:13+00:00,2024-03-02 01:18:25+00:00
107764993888872528,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1709341392930_FNCAlfajer-7.png,105680972836508192,2024-03-02 01:03:18+00:00,2024-04-10 08:22:46+00:00
109715242528483600,sh1n,Ryad,Ensaad,active,http://static.lolesports.com/players/1709342278112_KCSHiN-6.png,108241004210065456,2024-03-02 01:18:02+00:00,2024-04-10 08:25:09+00:00
109795086166200352,AAAAY,Yang,Zhang,active,http://static.lolesports.com/players/1707158701674_FPXAAAAY.png,105680908693496720,2024-04-10 08:44:38+00:00,2024-04-10 08:44:38+00:00
111878439271010224,slowly,Kelun,sun,active,http://static.lolesports.com/players/1718885118025_TYL.slowly29645.png,111878200333186960,2024-06-20 12:05:28+00:00,2024-06-20 12:20:07+00:00
106652834685088144,russs,Batuhan,Malgaç,active,http://static.lolesports.com/players/1627393104204_placeholder.png,106511422474046496,2021-08-10 16:05:57+00:00,2021-09-09 11:17:29+00:00
106234581254398016,Zeuss,Yuttanagorn,Kaewkongyai,active,,105749956224935808,2021-05-14 18:10:53+00:00,2021-07-30 09:17:37+00:00
106230224874717840,Jamppi,Elias,Olkkonen ,active,,105680883461219200,2021-05-13 22:28:10+00:00,2022-03-25 15:01:32+00:00
107880843555676080,JUGI,Jakob,Hansen,active,http://static.lolesports.com/players/1646131028616_placeholder.png,107773234381249680,2022-03-01 10:39:41+00:00,2023-10-09 15:43:41+00:00
107042211654452064,Lowel,Christian,Garcia,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105751765959424656,2022-02-02 09:31:59+00:00,2022-12-15 15:43:27+00:00
107723776118532464,PoPiFresH,Mario,Gonzalez Fluixa,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2022-02-02 09:31:59+00:00,2022-12-15 15:43:27+00:00
107691402511845808,Fabre,Sezgin ,Kalaycı,archived,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797520,2022-02-18 13:03:22+00:00,2022-02-18 13:03:48+00:00
108273989413516928,Will1,Cheng,William,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2022-05-09 21:57:26+00:00,2022-05-11 19:48:56+00:00
106651714498548832,LATEKS,Oliwer,Fahlander,active,http://static.lolesports.com/players/1627376011369_placeholder.png,105680908693496720,2022-02-10 16:32:24+00:00,2022-08-31 14:11:43+00:00
106116492286441136,Less,Felipe,Basso,active,,107745125595754896,2022-02-05 11:24:09+00:00,2022-06-09 19:16:08+00:00
106525538484682832,Derrek,Derrek ,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2022-08-10 07:26:50+00:00,2022-08-10 07:26:51+00:00
106651649959452656,Br0die,Jack,Emmott,active,http://static.lolesports.com/players/1627375026506_placeholder.png,105830917166593760,2023-01-04 11:36:42+00:00,2024-05-14 13:46:58+00:00
106525538484682832,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2023-02-16 15:13:37+00:00,2023-06-14 04:07:38+00:00
107056223281872864,JamezIRL,James,Mccauley,active,http://static.lolesports.com/players/1633548326912_silhouette.png,105748037960121136,2023-02-02 10:45:55+00:00,2023-06-14 04:07:43+00:00
107282848424387776,Felipa,Zehra,Durak,active,http://static.lolesports.com/players/1637006351240_placeholder.png,105720640249797520,2023-04-15 08:14:27+00:00,2023-04-15 08:14:27+00:00
106652788967633264,ShadowW,Tobias,Flodström,active,http://static.lolesports.com/players/1627392406629_placeholder.png,107722603442258752,2023-10-27 10:07:04+00:00,2023-11-02 16:27:48+00:00
106116526654494656,Nozwer,Agustin,Ibarra,active,http://static.lolesports.com/players/1677101902305_placeholder.png,105788004225594464,2023-11-10 16:38:59+00:00,2024-02-06 08:23:58+00:00
109715229829294368,Goked,ALEJANDRO,LOPEZ CAMPOY,active,http://static.lolesports.com/players/1686713921975_EMEA_VCT23_20230320_KOI_GOKED_asstCOACH_FRONT.png,105788004225594464,2024-01-09 22:02:31+00:00,2024-02-05 23:30:42+00:00
106532684877070736,MaKo,Myungkwan,Kim,active,http://static.lolesports.com/players/1691658044322__0004_DRX_MaKo_White_1500x1500_004.png,107795656627193648,2023-08-10 09:00:48+00:00,2024-02-06 00:47:45+00:00
110790647283329024,Lysoar,Youhao,Liang,active,http://static.lolesports.com/players/1690840361382_image1.png,105680908693496720,2023-07-31 21:52:43+00:00,2023-08-02 18:29:54+00:00
109715232654926944,m1xwell,CAÑELLAS,OSCAR,active,http://static.lolesports.com/players/1686714146747_EMEA_VCT23_20230318_TH_MIXWELL_FRONT-Edit.png,105751765959424656,2023-06-14 03:42:30+00:00,2023-10-09 15:46:01+00:00
108273960857040256,Rossy,Daniel,Abedrabbo,active,http://static.lolesports.com/players/1707181285729_54_T1_rossy_200745.png,105827039633208480,2024-02-06 09:15:59+00:00,2024-04-10 09:06:51+00:00
111811505588400768,Elmapuddy,Christopher,Tebbit,active,,105680972836508192,2024-02-06 09:57:43+00:00,2024-03-02 01:05:15+00:00
111878439271010224,slowly,Kelun,sun,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,111878200333186960,2024-02-05 11:24:28+00:00,2024-02-05 19:13:47+00:00
106668674471618896,crazyguy,Ngô Công ,Anh,active,http://static.lolesports.com/players/1707262761706_38_BLEED_crazyguy_2004941.png,107761408072272992,2024-02-06 23:39:25+00:00,2024-04-10 09:11:11+00:00
109641698140602208,Wo0t,Gökhan Mert,Alkan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-06 04:44:19+00:00,2024-02-08 16:53:52+00:00
107891889389481504,C0M,Corbin,Lee,active,http://static.lolesports.com/players/1691658635937__0027_EG_c0m_White_1500x1500_008.png,105788004225594464,2024-01-09 22:02:31+00:00,2024-02-05 23:28:27+00:00
109630636704842016,benjyfishy,Benjamin David,Fish,active,http://static.lolesports.com/players/1709343088173_THBenjy-6.png,105751765959424656,2024-03-02 01:31:33+00:00,2024-04-10 08:29:38+00:00
106651799388712624,neilzinho,Neil,Finlay,active,http://static.lolesports.com/players/1709343155312_THCoach-1.png,105751765959424656,2024-03-02 01:32:39+00:00,2024-04-10 08:29:38+00:00
106230224874717840,Jamppi,Elias,Olkkonen ,active,http://static.lolesports.com/players/1709343430415_TLJampi-2.png,105680883461219200,2024-03-02 01:37:15+00:00,2024-04-10 08:30:21+00:00
108409186139442816,Retla,Jorell,Teo,active,,107761408072272992,2024-03-27 06:16:48+00:00,2024-04-10 09:11:11+00:00
111811505588400768,Elmapuddy,Christopher,Tebbit,active,http://static.lolesports.com/players/1709341511111_FNCCoach-1.png,105680972836508192,2024-04-10 08:22:46+00:00,2024-04-10 08:22:46+00:00
111136213598748752,Flashback,Cho,Min-hyuk,active,http://static.lolesports.com/players/1707180550568_49_DRX_Flashback_200665.png,107795656627193648,2024-04-10 09:00:16+00:00,2024-04-10 09:00:16+00:00
107056206425868160,xeta,Son,Seon-ho,active,,105827039633208480,2024-04-10 09:06:51+00:00,2024-04-10 09:06:51+00:00
112436083846800672,KubaFPS,Jakub,Dogan,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107773234381249680,2024-05-13 22:36:24+00:00,2024-05-13 22:36:24+00:00
106532652856312208,stax,Kim,Gu-taek,active,http://static.lolesports.com/players/1707180482094_43_DRX_stax_200557.png,105827039633208480,2024-06-11 07:56:27+00:00,2024-06-11 07:56:27+00:00
111878439468142528,ColdFish,Pengzhi,Xiang,active,http://static.lolesports.com/players/1718885420457_WOL.coldfish4082.png,111878200333186960,2024-06-20 12:20:11+00:00,2024-06-20 12:20:11+00:00
109703937294721984,autumn ,Kale,Dunne,active,http://static.lolesports.com/players/1707158822465_FPXautumn.png,105680908693496720,2024-02-20 06:22:32+00:00,2024-02-20 06:23:31+00:00
106651767760055952,pecagg,Petar,Marković,active,http://static.lolesports.com/players/1627376824364_placeholder.png,105680908693496720,2021-07-27 13:27:12+00:00,2022-02-04 12:15:39+00:00
106668501968218416,JARPIX2,Pooi Shen jie ,justin,active,http://static.lolesports.com/players/1627636374675_1599762334741_silhouette.png,106668724234385184,2022-02-09 06:59:48+00:00,2022-02-09 06:59:48+00:00
107760828671117088,xcool,Nuttadet,Wijit,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935808,2022-02-08 09:55:59+00:00,2022-02-08 09:55:59+00:00
106651769346944672,d00mbr0s,Erik,Sandgren,archived,http://static.lolesports.com/players/1627376848134_placeholder.png,105680908693496720,2022-02-03 16:19:17+00:00,2022-02-04 12:15:39+00:00
107723771680113712,PHYRN,Oskar,Palmqvist,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2022-02-02 09:12:14+00:00,2023-01-11 06:16:18+00:00
106651635281129024,vakk,Vakaris,Bebravičius,active,http://static.lolesports.com/players/1627374802867_placeholder.png,105830917166593760,2022-05-05 12:41:31+00:00,2023-01-04 11:36:36+00:00
107760828878086032,Flukyy,Pakhapon,Sukonchasiri,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935808,2022-02-08 09:56:00+00:00,2022-05-10 08:46:38+00:00
107769156243615216,iluri,Ilari,Puranen,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2022-02-10 10:55:16+00:00,2023-01-03 11:29:12+00:00
108273989515864256,bang1,Belleza,Sean,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121136,2022-05-09 21:57:26+00:00,2022-05-09 23:18:06+00:00
106532683698754016,Rb,Sangmin ,Koo,active,,107795656627193648,2022-03-20 14:50:46+00:00,2022-03-20 14:50:47+00:00
107735300473140448,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004544,2022-05-10 13:09:59+00:00,2022-05-13 18:24:42+00:00
107729646236781040,SEIDER,Mathias,Seider,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680908693496720,2022-08-31 14:11:50+00:00,2023-01-11 06:13:54+00:00
107760854919166752,shinsei,Zhong,Kang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107761408072272992,2022-08-03 05:51:25+00:00,2023-01-27 09:02:38+00:00
107769216534922704,ec1s,Adam,Eccles,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680883461219200,2022-07-29 13:44:09+00:00,2022-08-31 14:03:31+00:00
107761554991402096,Deryeon,Derrick,Yee,active,,107761408072272992,2022-08-03 05:51:32+00:00,2023-01-27 08:58:24+00:00
106525489805459472,Asuna,Peter,Mazuryk,active,http://static.lolesports.com/players/silhouette.png,105748037960121136,2022-08-31 14:20:50+00:00,2023-02-16 15:13:28+00:00
106230236294103712,ScreaM,Adil ,Benrlitom,active,,105680883461219200,2022-08-31 14:03:39+00:00,2022-08-31 14:03:40+00:00
109715242341114816,Leo ,LEO,JANNESSON,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508192,2023-01-19 10:18:20+00:00,2023-06-14 03:48:33+00:00
108695547619985072,Life2,Donghao,Qu,active,,108696151689107344,2022-08-31 14:00:56+00:00,2022-11-08 09:57:58+00:00
108327997742034320,KEREME,Przemek,Bogdanowicz,active,http://static.lolesports.com/players/1652954065693_placeholder.png,105680908693496720,2022-08-31 14:11:40+00:00,2023-02-02 12:18:01+00:00
109794592383700736,sh1n,Ryad,Ensaad,active,http://static.lolesports.com/players/1676284189517_placeholder.png,108241004210065456,2023-02-13 10:29:55+00:00,2024-01-24 15:07:11+00:00
108245714426081936,waddle,Taraki,Wadir,archived,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249680,2023-03-29 12:33:44+00:00,2023-04-03 15:58:48+00:00
110820931634981760,NaThanD,Senqiao ,Deng,active,http://static.lolesports.com/players/1691058703609_FPX_NaThanD_002.png,105680908693496720,2023-08-07 09:29:20+00:00,2023-08-07 09:29:20+00:00
106116492286441136,Less,Felipe,Basso,active,http://static.lolesports.com/players/1686715462788_LOUD_LESS.png,107745125595754896,2023-06-14 04:04:27+00:00,2023-08-03 10:16:25+00:00
106535376300475296,k1NgKR,Seungwon ,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 17:08:26+00:00,2023-09-15 17:08:27+00:00
106532652856312208,stax,Gutaek ,Kim,active,http://static.lolesports.com/players/1686713738830_DRX_stax2.png,107795656627193648,2023-06-14 03:35:42+00:00,2023-08-03 09:40:52+00:00
109795095271772192,nizhaoTZH,Zhehao,Tang,active,http://static.lolesports.com/players/1691658874422__0035_FPX_nizhaoTZH_White_1500x1500_007.png,105680908693496720,2023-08-10 09:14:37+00:00,2024-02-05 11:01:23+00:00
106535376300475296,k1NgKR,Seungwon ,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208480,2023-09-15 14:58:35+00:00,2023-09-15 14:58:36+00:00
108209812329558352,ZE1SH,Ahmed,Radwan,active,,108241004210065456,2024-02-06 08:20:21+00:00,2024-02-08 17:01:33+00:00
108695550169204400,CHICHOO,Shunzhi,Wan,active,http://static.lolesports.com/players/1707158400624_EDGCHICHOO.png,108696151689107344,2024-02-05 18:40:07+00:00,2024-04-10 08:43:52+00:00
106230274512017152,Mistic,James,Orfila,active,,105680883461219200,2023-11-28 13:17:11+00:00,2024-03-02 01:38:12+00:00
109795093064956736,Yuicaw,YUNG-CHIEH,HUANG,active,http://static.lolesports.com/players/1686714937358_FPX_Yuicaw_003.png,105680908693496720,2023-06-14 03:55:40+00:00,2023-07-28 07:58:12+00:00
109794767669038976,nzr,Agustin,Ibarra,active,http://static.lolesports.com/players/1686715386629_LEV_NZR.png,105788004225594464,2023-06-14 04:03:12+00:00,2023-08-03 10:15:15+00:00
108469291932519296,tomaszy,Tomas,Machado,active,,108241004210065456,2024-02-06 10:10:15+00:00,2024-02-08 17:02:13+00:00
107761554001808496,lenne,Lionel,Lim,active,http://static.lolesports.com/players/1691057424427_TS_Lenne_002.png,109710990829217936,2024-01-31 11:04:43+00:00,2024-02-06 01:05:27+00:00
106116540451628688,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1691657246628__0056_LOUD_Saadhak_White_1500x1500_007.png,107745125595754896,2023-08-10 08:47:29+00:00,2024-02-05 23:34:03+00:00
108695520844884800,Ninebody,Yi,Ding,active,,111878200333186960,2024-02-05 11:24:28+00:00,2024-02-05 19:13:24+00:00
107760829357934368,JitBoyS,Jittana,Nokngam,active,http://static.lolesports.com/players/1707181423964_15_TALON_JitboyS_200130.png,109710990829217936,2024-02-06 01:03:50+00:00,2024-04-10 09:07:41+00:00
110225376606843696,Harmii,Nico,Harms,active,,105680883461219200,2024-02-06 08:22:35+00:00,2024-04-10 08:30:21+00:00
107736211832747520,kamo,Kamil,Frąckowiak,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258752,2023-10-27 10:07:04+00:00,2024-01-24 15:18:31+00:00
109630636704842016,benjyfishy,Benjamin David,Fish,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2024-02-08 16:55:35+00:00,2024-03-02 01:31:33+00:00
108256001569272928,Xccurate,Kevin,Susanto,active,http://static.lolesports.com/players/1707181245447_52_T1_xccurate_200717.png,105827039633208480,2024-02-09 08:22:01+00:00,2024-04-10 09:06:51+00:00
106664993881319312,bang,Sean,Bezerra,active,http://static.lolesports.com/players/1707174458371_TJO_VCT_BROADCAST_100T_bang_007.png,105748037960121136,2024-04-10 07:39:24+00:00,2024-04-10 07:39:24+00:00
106116540451628688,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1707176036264_TJO_VCT_BROADCAST_LOUD_Saadhak_001.png,107745125595754896,2024-04-10 07:46:30+00:00,2024-04-10 07:46:30+00:00
106507002486193024,tuyz,Arthur,Vieira,active,http://static.lolesports.com/players/1707176093282_TJO_VCT_BROADCAST_LOUD_tuyz_005.png,107745125595754896,2024-04-10 07:46:30+00:00,2024-04-10 07:46:30+00:00
106525474853482224,Marved,Jimmy,Nguyen,active,http://static.lolesports.com/players/1707176465102_TJO_VCT_BROADCAST_NRG_Marved_003.png,105665339248060880,2024-04-10 07:51:03+00:00,2024-06-01 22:10:27+00:00
106525472657113088,Victor,Victor,Wong,active,http://static.lolesports.com/players/1707176494842_TJO_VCT_BROADCAST_NRG_Victor_004.png,105665339248060880,2024-04-10 07:51:03+00:00,2024-04-10 07:51:03+00:00
106525473804840688,crashies,Austin,Roberts,active,http://static.lolesports.com/players/1707176407241_TJO_VCT_BROADCAST_NRG_crashies_002.png,105665339248060880,2024-04-10 07:51:03+00:00,2024-04-10 07:51:03+00:00
106732998058142848,yay,Jaccob,Whiteaker,active,http://static.lolesports.com/players/1707262739452_32_BLEED_yay_200395.png,107761408072272992,2024-04-10 09:11:11+00:00,2024-04-10 09:11:11+00:00
107019289015286144,Jinggg,FN,LN,active,http://static.lolesports.com/players/1632984753076_1599762334741_silhouette.png,105795137629057456,2021-09-30 06:55:54+00:00,2022-02-08 06:27:03+00:00
106229952272523088,jammyz,Jamal,Bangash,active,,105665270974057776,2021-05-13 22:11:03+00:00,2021-05-13 22:12:28+00:00
106116524342027888,quick,Gabriel,Lima,active,,105630080842965456,2021-04-23 20:40:33+00:00,2021-07-01 17:08:23+00:00
106532652856312208,stax,Gutaek ,Kim,active,,105665270974057776,2021-07-06 19:52:14+00:00,2022-02-14 10:06:30+00:00
106732674786785264,Lucas Rojo,Lucas,Rojo,active,http://static.lolesports.com/players/1628611368154_placeholder.jpg,105680891295502816,2021-08-10 16:08:31+00:00,2022-02-04 12:28:16+00:00
106652153897244064,Sheydos,Bogdan,Naumov,active,http://static.lolesports.com/players/1627382716138_placeholder.png,105720721013519984,2021-08-11 07:47:35+00:00,2022-03-14 18:33:39+00:00
107056171907794816,leaf,Nathan,Orf,active,http://static.lolesports.com/players/1633547542777_silhouette.png,106013968992887536,2021-10-10 23:40:29+00:00,2023-06-14 04:08:33+00:00
